time_tag,satellite,flux,energy
2026-02-19 08:35:00+00:00,18,0.1702338010072708,>=30 MeV
2026-02-19 08:35:00+00:00,18,0.14566278457641602,>=100 MeV
2026-02-19 08:35:00+00:00,18,0.17692793905735016,>=10 MeV
2026-02-19 08:35:00+00:00,18,0.5041199922561646,>=1 MeV
2026-02-19 08:40:00+00:00,18,0.49807611107826233,>=1 MeV
2026-02-19 08:40:00+00:00,18,0.14644166827201843,>=10 MeV
2026-02-19 08:40:00+00:00,18,0.14047479629516602,>=100 MeV
2026-02-19 08:40:00+00:00,18,0.14272990822792053,>=30 MeV
2026-02-19 08:40:00+00:00,18,0.1505601704120636,>=5 MeV
2026-02-19 08:40:00+00:00,18,0.1418006867170334,>=50 MeV
2026-02-19 08:40:00+00:00,18,0.13067424297332764,>=500 MeV
2026-02-19 08:40:00+00:00,18,0.1414353847503662,>=60 MeV
2026-02-19 08:45:00+00:00,18,0.1453421264886856,>=500 MeV
2026-02-19 08:45:00+00:00,18,0.15126639604568481,>=50 MeV
2026-02-19 08:45:00+00:00,18,0.14981123805046082,>=60 MeV
2026-02-19 08:45:00+00:00,18,0.18050293624401093,>=5 MeV
2026-02-19 08:45:00+00:00,18,0.16539572179317474,>=30 MeV
2026-02-19 08:45:00+00:00,18,0.14793145656585693,>=100 MeV
2026-02-19 08:45:00+00:00,18,0.176335871219635,>=10 MeV
2026-02-19 08:45:00+00:00,18,0.6090925335884094,>=1 MeV
2026-02-19 08:50:00+00:00,18,0.4431491792201996,>=1 MeV
2026-02-19 08:50:00+00:00,18,0.15116406977176666,>=10 MeV
2026-02-19 08:50:00+00:00,18,0.12968190014362335,>=100 MeV
2026-02-19 08:50:00+00:00,18,0.1375906765460968,>=30 MeV
2026-02-19 08:50:00+00:00,18,0.15551412105560303,>=5 MeV
2026-02-19 08:50:00+00:00,18,0.1310308575630188,>=50 MeV
2026-02-19 08:50:00+00:00,18,0.12667492032051086,>=500 MeV
2026-02-19 08:50:00+00:00,18,0.13062737882137299,>=60 MeV
2026-02-19 08:55:00+00:00,18,0.15425437688827515,>=60 MeV
2026-02-19 08:55:00+00:00,18,0.1453430950641632,>=500 MeV
2026-02-19 08:55:00+00:00,18,0.15555571019649506,>=50 MeV
2026-02-19 08:55:00+00:00,18,0.1775088757276535,>=5 MeV
2026-02-19 08:55:00+00:00,18,0.1520470231771469,>=100 MeV
2026-02-19 08:55:00+00:00,18,0.17486292123794556,>=10 MeV
2026-02-19 08:55:00+00:00,18,0.473565012216568,>=1 MeV
2026-02-19 08:55:00+00:00,18,0.1571992039680481,>=30 MeV
2026-02-19 09:00:00+00:00,18,0.5850101709365845,>=1 MeV
2026-02-19 09:00:00+00:00,18,0.15172699093818665,>=10 MeV
2026-02-19 09:00:00+00:00,18,0.13879092037677765,>=100 MeV
2026-02-19 09:00:00+00:00,18,0.14268042147159576,>=30 MeV
2026-02-19 09:00:00+00:00,18,0.1560741811990738,>=5 MeV
2026-02-19 09:00:00+00:00,18,0.140137180685997,>=50 MeV
2026-02-19 09:00:00+00:00,18,0.12934252619743347,>=500 MeV
2026-02-19 09:00:00+00:00,18,0.13974341750144958,>=60 MeV
2026-02-19 09:05:00+00:00,18,0.1478234976530075,>=5 MeV
2026-02-19 09:05:00+00:00,18,0.12134150415658951,>=500 MeV
2026-02-19 09:05:00+00:00,18,0.12582352757453918,>=50 MeV
2026-02-19 09:05:00+00:00,18,0.12542976438999176,>=60 MeV
2026-02-19 09:05:00+00:00,18,0.12836508452892303,>=30 MeV
2026-02-19 09:05:00+00:00,18,0.13738009333610535,>=10 MeV
2026-02-19 09:05:00+00:00,18,0.12445726990699768,>=100 MeV
2026-02-19 09:05:00+00:00,18,0.5519266724586487,>=1 MeV
2026-02-19 09:10:00+00:00,18,0.7148416638374329,>=1 MeV
2026-02-19 09:10:00+00:00,18,0.15787234902381897,>=10 MeV
2026-02-19 09:10:00+00:00,18,0.14660458266735077,>=100 MeV
2026-02-19 09:10:00+00:00,18,0.15120646357536316,>=30 MeV
2026-02-19 09:10:00+00:00,18,0.16220130026340485,>=5 MeV
2026-02-19 09:10:00+00:00,18,0.1495693027973175,>=50 MeV
2026-02-19 09:10:00+00:00,18,0.1400095522403717,>=500 MeV
2026-02-19 09:10:00+00:00,18,0.14827778935432434,>=60 MeV
2026-02-19 09:15:00+00:00,18,0.16816847026348114,>=50 MeV
2026-02-19 09:15:00+00:00,18,0.16776469349861145,>=60 MeV
2026-02-19 09:15:00+00:00,18,0.16001121699810028,>=500 MeV
2026-02-19 09:15:00+00:00,18,0.17812031507492065,>=5 MeV
2026-02-19 09:15:00+00:00,18,0.16641327738761902,>=100 MeV
2026-02-19 09:15:00+00:00,18,0.17568257451057434,>=10 MeV
2026-02-19 09:15:00+00:00,18,0.6774097681045532,>=1 MeV
2026-02-19 09:15:00+00:00,18,0.17074334621429443,>=30 MeV
2026-02-19 09:20:00+00:00,18,0.4938703775405884,>=1 MeV
2026-02-19 09:20:00+00:00,18,0.19395633041858673,>=10 MeV
2026-02-19 09:20:00+00:00,18,0.16765083372592926,>=100 MeV
2026-02-19 09:20:00+00:00,18,0.17419767379760742,>=30 MeV
2026-02-19 09:20:00+00:00,18,0.1986236572265625,>=5 MeV
2026-02-19 09:20:00+00:00,18,0.17326025664806366,>=50 MeV
2026-02-19 09:20:00+00:00,18,0.15867722034454346,>=500 MeV
2026-02-19 09:20:00+00:00,18,0.17288270592689514,>=60 MeV
2026-02-19 09:25:00+00:00,18,0.17563167214393616,>=5 MeV
2026-02-19 09:25:00+00:00,18,0.15200847387313843,>=500 MeV
2026-02-19 09:25:00+00:00,18,0.16465209424495697,>=50 MeV
2026-02-19 09:25:00+00:00,18,0.16326677799224854,>=60 MeV
2026-02-19 09:25:00+00:00,18,0.16868917644023895,>=30 MeV
2026-02-19 09:25:00+00:00,18,0.17330363392829895,>=10 MeV
2026-02-19 09:25:00+00:00,18,0.4275759756565094,>=1 MeV
2026-02-19 09:25:00+00:00,18,0.16166268289089203,>=100 MeV
2026-02-19 09:30:00+00:00,18,0.30705735087394714,>=1 MeV
2026-02-19 09:30:00+00:00,18,0.14583981037139893,>=10 MeV
2026-02-19 09:30:00+00:00,18,0.12554176151752472,>=100 MeV
2026-02-19 09:30:00+00:00,18,0.13344833254814148,>=30 MeV
2026-02-19 09:30:00+00:00,18,0.1525542289018631,>=5 MeV
2026-02-19 09:30:00+00:00,18,0.12688912451267242,>=50 MeV
2026-02-19 09:30:00+00:00,18,0.11733967810869217,>=500 MeV
2026-02-19 09:30:00+00:00,18,0.1264857053756714,>=60 MeV
2026-02-19 09:35:00+00:00,18,0.1810421496629715,>=60 MeV
2026-02-19 09:35:00+00:00,18,0.1640094369649887,>=500 MeV
2026-02-19 09:35:00+00:00,18,0.18413157761096954,>=50 MeV
2026-02-19 09:35:00+00:00,18,0.19475315511226654,>=5 MeV
2026-02-19 09:35:00+00:00,18,0.18657556176185608,>=30 MeV
2026-02-19 09:35:00+00:00,18,0.1923065185546875,>=10 MeV
2026-02-19 09:35:00+00:00,18,0.6556723713874817,>=1 MeV
2026-02-19 09:35:00+00:00,18,0.17302875220775604,>=100 MeV
2026-02-19 09:40:00+00:00,18,0.48074570298194885,>=1 MeV
2026-02-19 09:40:00+00:00,18,0.13770321011543274,>=10 MeV
2026-02-19 09:40:00+00:00,18,0.12944091856479645,>=100 MeV
2026-02-19 09:40:00+00:00,18,0.13409611582756042,>=30 MeV
2026-02-19 09:40:00+00:00,18,0.14763866364955902,>=5 MeV
2026-02-19 09:40:00+00:00,18,0.13315826654434204,>=50 MeV
2026-02-19 09:40:00+00:00,18,0.12400725483894348,>=500 MeV
2026-02-19 09:40:00+00:00,18,0.13278183341026306,>=60 MeV
2026-02-19 09:45:00+00:00,18,0.1280072182416916,>=500 MeV
2026-02-19 09:45:00+00:00,18,0.13885486125946045,>=60 MeV
2026-02-19 09:45:00+00:00,18,0.15665268898010254,>=5 MeV
2026-02-19 09:45:00+00:00,18,0.1392236202955246,>=50 MeV
2026-02-19 09:45:00+00:00,18,0.1374991536140442,>=100 MeV
2026-02-19 09:45:00+00:00,18,0.140154168009758,>=30 MeV
2026-02-19 09:45:00+00:00,18,0.14676302671432495,>=10 MeV
2026-02-19 09:45:00+00:00,18,0.5033294558525085,>=1 MeV
2026-02-19 09:50:00+00:00,18,0.13334068655967712,>=500 MeV
2026-02-19 09:50:00+00:00,18,0.1564231961965561,>=50 MeV
2026-02-19 09:50:00+00:00,18,0.19677574932575226,>=5 MeV
2026-02-19 09:50:00+00:00,18,0.1559717059135437,>=60 MeV
2026-02-19 09:50:00+00:00,18,0.1488245278596878,>=100 MeV
2026-02-19 09:50:00+00:00,18,0.19408443570137024,>=10 MeV
2026-02-19 09:50:00+00:00,18,0.4489894509315491,>=1 MeV
2026-02-19 09:50:00+00:00,18,0.15904095768928528,>=30 MeV
2026-02-19 09:55:00+00:00,18,0.42387545108795166,>=1 MeV
2026-02-19 09:55:00+00:00,18,0.17004482448101044,>=10 MeV
2026-02-19 09:55:00+00:00,18,0.1376809924840927,>=100 MeV
2026-02-19 09:55:00+00:00,18,0.1545940637588501,>=30 MeV
2026-02-19 09:55:00+00:00,18,0.17245255410671234,>=5 MeV
2026-02-19 09:55:00+00:00,18,0.14061689376831055,>=50 MeV
2026-02-19 09:55:00+00:00,18,0.1346742808818817,>=500 MeV
2026-02-19 09:55:00+00:00,18,0.13921472430229187,>=60 MeV
2026-02-19 10:00:00+00:00,18,0.11998336762189865,>=50 MeV
2026-02-19 10:00:00+00:00,18,0.11067268997430801,>=500 MeV
2026-02-19 10:00:00+00:00,18,0.13354988396167755,>=5 MeV
2026-02-19 10:00:00+00:00,18,0.11687018722295761,>=60 MeV
2026-02-19 10:00:00+00:00,18,0.11369229853153229,>=100 MeV
2026-02-19 10:00:00+00:00,18,0.12920640408992767,>=10 MeV
2026-02-19 10:00:00+00:00,18,0.45608365535736084,>=1 MeV
2026-02-19 10:00:00+00:00,18,0.12252025306224823,>=30 MeV
2026-02-19 10:05:00+00:00,18,0.5211981534957886,>=1 MeV
2026-02-19 10:05:00+00:00,18,0.18882888555526733,>=10 MeV
2026-02-19 10:05:00+00:00,18,0.17473414540290833,>=100 MeV
2026-02-19 10:05:00+00:00,18,0.18308645486831665,>=30 MeV
2026-02-19 10:05:00+00:00,18,0.1912480890750885,>=5 MeV
2026-02-19 10:05:00+00:00,18,0.18053190410137177,>=50 MeV
2026-02-19 10:05:00+00:00,18,0.1626759171485901,>=500 MeV
2026-02-19 10:05:00+00:00,18,0.1774381399154663,>=60 MeV
2026-02-19 10:10:00+00:00,18,0.14108765125274658,>=60 MeV
2026-02-19 10:10:00+00:00,18,0.13200747966766357,>=500 MeV
2026-02-19 10:10:00+00:00,18,0.14149129390716553,>=50 MeV
2026-02-19 10:10:00+00:00,18,0.15927806496620178,>=5 MeV
2026-02-19 10:10:00+00:00,18,0.14406348764896393,>=30 MeV
2026-02-19 10:10:00+00:00,18,0.1493280977010727,>=10 MeV
2026-02-19 10:10:00+00:00,18,0.6309808492660522,>=1 MeV
2026-02-19 10:10:00+00:00,18,0.1399042308330536,>=100 MeV
2026-02-19 10:15:00+00:00,18,0.3370128273963928,>=1 MeV
2026-02-19 10:15:00+00:00,18,0.17562437057495117,>=10 MeV
2026-02-19 10:15:00+00:00,18,0.16492272913455963,>=100 MeV
2026-02-19 10:15:00+00:00,18,0.16987065970897675,>=30 MeV
2026-02-19 10:15:00+00:00,18,0.18241925537586212,>=5 MeV
2026-02-19 10:15:00+00:00,18,0.16824059188365936,>=50 MeV
2026-02-19 10:15:00+00:00,18,0.1506756693124771,>=500 MeV
2026-02-19 10:15:00+00:00,18,0.16694174706935883,>=60 MeV
2026-02-19 10:20:00+00:00,18,0.15764211118221283,>=50 MeV
2026-02-19 10:20:00+00:00,18,0.1493421047925949,>=500 MeV
2026-02-19 10:20:00+00:00,18,0.23731163144111633,>=5 MeV
2026-02-19 10:20:00+00:00,18,0.15623344480991364,>=60 MeV
2026-02-19 10:20:00+00:00,18,0.1546783149242401,>=100 MeV
2026-02-19 10:20:00+00:00,18,0.549558162689209,>=1 MeV
2026-02-19 10:20:00+00:00,18,0.16699224710464478,>=30 MeV
2026-02-19 10:20:00+00:00,18,0.2324696034193039,>=10 MeV
2026-02-19 10:25:00+00:00,18,0.3321079909801483,>=1 MeV
2026-02-19 10:25:00+00:00,18,0.16712115705013275,>=10 MeV
2026-02-19 10:25:00+00:00,18,0.15164129436016083,>=100 MeV
2026-02-19 10:25:00+00:00,18,0.1581089347600937,>=30 MeV
2026-02-19 10:25:00+00:00,18,0.17755109071731567,>=5 MeV
2026-02-19 10:25:00+00:00,18,0.1554754078388214,>=50 MeV
2026-02-19 10:25:00+00:00,18,0.13600757718086243,>=500 MeV
2026-02-19 10:25:00+00:00,18,0.15503697097301483,>=60 MeV
2026-02-19 10:30:00+00:00,18,0.1773725152015686,>=50 MeV
2026-02-19 10:30:00+00:00,18,0.17192701995372772,>=60 MeV
2026-02-19 10:30:00+00:00,18,0.16267545521259308,>=500 MeV
2026-02-19 10:30:00+00:00,18,0.21642257273197174,>=5 MeV
2026-02-19 10:30:00+00:00,18,0.19306305050849915,>=30 MeV
2026-02-19 10:30:00+00:00,18,0.1680748164653778,>=100 MeV
2026-02-19 10:30:00+00:00,18,0.20652417838573456,>=10 MeV
2026-02-19 10:30:00+00:00,18,0.5285383462905884,>=1 MeV
2026-02-19 10:35:00+00:00,18,0.39279264211654663,>=1 MeV
2026-02-19 10:35:00+00:00,18,0.1951342523097992,>=10 MeV
2026-02-19 10:35:00+00:00,18,0.17760096490383148,>=100 MeV
2026-02-19 10:35:00+00:00,18,0.18148401379585266,>=30 MeV
2026-02-19 10:35:00+00:00,18,0.21326802670955658,>=5 MeV
2026-02-19 10:35:00+00:00,18,0.1789470911026001,>=50 MeV
2026-02-19 10:35:00+00:00,18,0.1280066967010498,>=500 MeV
2026-02-19 10:35:00+00:00,18,0.17855338752269745,>=60 MeV
2026-02-19 10:40:00+00:00,18,0.12934046983718872,>=500 MeV
2026-02-19 10:40:00+00:00,18,0.13681283593177795,>=50 MeV
2026-02-19 10:40:00+00:00,18,0.14588387310504913,>=5 MeV
2026-02-19 10:40:00+00:00,18,0.13644763827323914,>=60 MeV
2026-02-19 10:40:00+00:00,18,0.13774199783802032,>=30 MeV
2026-02-19 10:40:00+00:00,18,0.14342914521694183,>=10 MeV
2026-02-19 10:40:00+00:00,18,0.5035449266433716,>=1 MeV
2026-02-19 10:40:00+00:00,18,0.13548721373081207,>=100 MeV
2026-02-19 10:45:00+00:00,18,0.5778222680091858,>=1 MeV
2026-02-19 10:45:00+00:00,18,0.18259531259536743,>=10 MeV
2026-02-19 10:45:00+00:00,18,0.17424823343753815,>=100 MeV
2026-02-19 10:45:00+00:00,18,0.17690487205982208,>=30 MeV
2026-02-19 10:45:00+00:00,18,0.1850556880235672,>=5 MeV
2026-02-19 10:45:00+00:00,18,0.17597416043281555,>=50 MeV
2026-02-19 10:45:00+00:00,18,0.14667458832263947,>=500 MeV
2026-02-19 10:45:00+00:00,18,0.1756054013967514,>=60 MeV
2026-02-19 10:50:00+00:00,18,0.16927726566791534,>=60 MeV
2026-02-19 10:50:00+00:00,18,0.15467461943626404,>=500 MeV
2026-02-19 10:50:00+00:00,18,0.17236599326133728,>=50 MeV
2026-02-19 10:50:00+00:00,18,0.18582017719745636,>=5 MeV
2026-02-19 10:50:00+00:00,18,0.17480939626693726,>=30 MeV
2026-02-19 10:50:00+00:00,18,0.18149329721927643,>=10 MeV
2026-02-19 10:50:00+00:00,18,0.5158444046974182,>=1 MeV
2026-02-19 10:50:00+00:00,18,0.16189882159233093,>=100 MeV
2026-02-19 10:55:00+00:00,18,0.2951507270336151,>=1 MeV
2026-02-19 10:55:00+00:00,18,0.18201664090156555,>=10 MeV
2026-02-19 10:55:00+00:00,18,0.17065457999706268,>=100 MeV
2026-02-19 10:55:00+00:00,18,0.17838451266288757,>=30 MeV
2026-02-19 10:55:00+00:00,18,0.18615233898162842,>=5 MeV
2026-02-19 10:55:00+00:00,18,0.1774444878101349,>=50 MeV
2026-02-19 10:55:00+00:00,18,0.15867464244365692,>=500 MeV
2026-02-19 10:55:00+00:00,18,0.17706656455993652,>=60 MeV
2026-02-19 11:00:00+00:00,18,0.15440715849399567,>=50 MeV
2026-02-19 11:00:00+00:00,18,0.14667409658432007,>=500 MeV
2026-02-19 11:00:00+00:00,18,0.16631363332271576,>=5 MeV
2026-02-19 11:00:00+00:00,18,0.1540384441614151,>=60 MeV
2026-02-19 11:00:00+00:00,18,0.1528501808643341,>=100 MeV
2026-02-19 11:00:00+00:00,18,0.41849368810653687,>=1 MeV
2026-02-19 11:00:00+00:00,18,0.15533776581287384,>=30 MeV
2026-02-19 11:00:00+00:00,18,0.16197112202644348,>=10 MeV
2026-02-19 11:05:00+00:00,18,0.3537185788154602,>=1 MeV
2026-02-19 11:05:00+00:00,18,0.20482619106769562,>=10 MeV
2026-02-19 11:05:00+00:00,18,0.1600111871957779,>=100 MeV
2026-02-19 11:05:00+00:00,18,0.16226239502429962,>=30 MeV
2026-02-19 11:05:00+00:00,18,0.20971545577049255,>=5 MeV
2026-02-19 11:05:00+00:00,18,0.16133806109428406,>=50 MeV
2026-02-19 11:05:00+00:00,18,0.15467460453510284,>=500 MeV
2026-02-19 11:05:00+00:00,18,0.16097311675548553,>=60 MeV
2026-02-19 11:10:00+00:00,18,0.14372286200523376,>=50 MeV
2026-02-19 11:10:00+00:00,18,0.13560493290424347,>=60 MeV
2026-02-19 11:10:00+00:00,18,0.12533949315547943,>=500 MeV
2026-02-19 11:10:00+00:00,18,0.16507884860038757,>=5 MeV
2026-02-19 11:10:00+00:00,18,0.14800027012825012,>=30 MeV
2026-02-19 11:10:00+00:00,18,0.129608154296875,>=100 MeV
2026-02-19 11:10:00+00:00,18,0.15467964112758636,>=10 MeV
2026-02-19 11:10:00+00:00,18,0.42761778831481934,>=1 MeV
2026-02-19 11:15:00+00:00,18,0.42400074005126953,>=1 MeV
2026-02-19 11:15:00+00:00,18,0.19272011518478394,>=10 MeV
2026-02-19 11:15:00+00:00,18,0.17133325338363647,>=100 MeV
2026-02-19 11:15:00+00:00,18,0.1836433857679367,>=30 MeV
2026-02-19 11:15:00+00:00,18,0.19704996049404144,>=5 MeV
2026-02-19 11:15:00+00:00,18,0.17773452401161194,>=50 MeV
2026-02-19 11:15:00+00:00,18,0.1493409126996994,>=500 MeV
2026-02-19 11:15:00+00:00,18,0.1743435114622116,>=60 MeV
2026-02-19 11:20:00+00:00,18,0.14400729537010193,>=500 MeV
2026-02-19 11:20:00+00:00,18,0.16352306306362152,>=50 MeV
2026-02-19 11:20:00+00:00,18,0.16315771639347076,>=60 MeV
2026-02-19 11:20:00+00:00,18,0.1722385585308075,>=5 MeV
2026-02-19 11:20:00+00:00,18,0.1644524186849594,>=30 MeV
2026-02-19 11:20:00+00:00,18,0.1621025800704956,>=100 MeV
2026-02-19 11:20:00+00:00,18,0.16810183227062225,>=10 MeV
2026-02-19 11:20:00+00:00,18,0.389332115650177,>=1 MeV
2026-02-19 11:25:00+00:00,18,0.6463319659233093,>=1 MeV
2026-02-19 11:25:00+00:00,18,0.2529485523700714,>=10 MeV
2026-02-19 11:25:00+00:00,18,0.17077885568141937,>=100 MeV
2026-02-19 11:25:00+00:00,18,0.1880740374326706,>=30 MeV
2026-02-19 11:25:00+00:00,18,0.26928845047950745,>=5 MeV
2026-02-19 11:25:00+00:00,18,0.1747405230998993,>=50 MeV
2026-02-19 11:25:00+00:00,18,0.16534167528152466,>=500 MeV
2026-02-19 11:25:00+00:00,18,0.17424188554286957,>=60 MeV
2026-02-19 11:30:00+00:00,18,0.13604286313056946,>=60 MeV
2026-02-19 11:30:00+00:00,18,0.13067319989204407,>=500 MeV
2026-02-19 11:30:00+00:00,18,0.1364365816116333,>=50 MeV
2026-02-19 11:30:00+00:00,18,0.1523537039756775,>=5 MeV
2026-02-19 11:30:00+00:00,18,0.13507120311260223,>=100 MeV
2026-02-19 11:30:00+00:00,18,0.14800888299942017,>=10 MeV
2026-02-19 11:30:00+00:00,18,0.29635822772979736,>=1 MeV
2026-02-19 11:30:00+00:00,18,0.1389733999967575,>=30 MeV
2026-02-19 11:35:00+00:00,18,0.2702038586139679,>=1 MeV
2026-02-19 11:35:00+00:00,18,0.15857374668121338,>=10 MeV
2026-02-19 11:35:00+00:00,18,0.13892202079296112,>=100 MeV
2026-02-19 11:35:00+00:00,18,0.1411745548248291,>=30 MeV
2026-02-19 11:35:00+00:00,18,0.16124707460403442,>=5 MeV
2026-02-19 11:35:00+00:00,18,0.1402478665113449,>=50 MeV
2026-02-19 11:35:00+00:00,18,0.13467377424240112,>=500 MeV
2026-02-19 11:35:00+00:00,18,0.13988283276557922,>=60 MeV
2026-02-19 11:40:00+00:00,18,0.24051642417907715,>=5 MeV
2026-02-19 11:40:00+00:00,18,0.16934213042259216,>=500 MeV
2026-02-19 11:40:00+00:00,18,0.18373563885688782,>=50 MeV
2026-02-19 11:40:00+00:00,18,0.18336687982082367,>=60 MeV
2026-02-19 11:40:00+00:00,18,0.18466639518737793,>=30 MeV
2026-02-19 11:40:00+00:00,18,0.1997833549976349,>=10 MeV
2026-02-19 11:40:00+00:00,18,0.18201100826263428,>=100 MeV
2026-02-19 11:40:00+00:00,18,0.5278980135917664,>=1 MeV
2026-02-19 11:45:00+00:00,18,0.31813958287239075,>=1 MeV
2026-02-19 11:45:00+00:00,18,0.1545265018939972,>=10 MeV
2026-02-19 11:45:00+00:00,18,0.13951821625232697,>=100 MeV
2026-02-19 11:45:00+00:00,18,0.1478414684534073,>=30 MeV
2026-02-19 11:45:00+00:00,18,0.1588529497385025,>=5 MeV
2026-02-19 11:45:00+00:00,18,0.14528796076774597,>=50 MeV
2026-02-19 11:45:00+00:00,18,0.13200700283050537,>=500 MeV
2026-02-19 11:45:00+00:00,18,0.14219576120376587,>=60 MeV
2026-02-19 11:50:00+00:00,18,0.16205047070980072,>=50 MeV
2026-02-19 11:50:00+00:00,18,0.16167275607585907,>=60 MeV
2026-02-19 11:50:00+00:00,18,0.1133393719792366,>=500 MeV
2026-02-19 11:50:00+00:00,18,0.17396515607833862,>=5 MeV
2026-02-19 11:50:00+00:00,18,0.15555019676685333,>=100 MeV
2026-02-19 11:50:00+00:00,18,0.16962333023548126,>=10 MeV
2026-02-19 11:50:00+00:00,18,0.3240680992603302,>=1 MeV
2026-02-19 11:50:00+00:00,18,0.16299012303352356,>=30 MeV
2026-02-19 11:55:00+00:00,18,0.3575451076030731,>=1 MeV
2026-02-19 11:55:00+00:00,18,0.18907642364501953,>=10 MeV
2026-02-19 11:55:00+00:00,18,0.13722234964370728,>=100 MeV
2026-02-19 11:55:00+00:00,18,0.17041943967342377,>=30 MeV
2026-02-19 11:55:00+00:00,18,0.20731143653392792,>=5 MeV
2026-02-19 11:55:00+00:00,18,0.1507677584886551,>=50 MeV
2026-02-19 11:55:00+00:00,18,0.1293400675058365,>=500 MeV
2026-02-19 11:55:00+00:00,18,0.1416918933391571,>=60 MeV
2026-02-19 12:00:00+00:00,18,0.155665323138237,>=5 MeV
2026-02-19 12:00:00+00:00,18,0.1386738121509552,>=500 MeV
2026-02-19 12:00:00+00:00,18,0.14260676503181458,>=50 MeV
2026-02-19 12:00:00+00:00,18,0.14221307635307312,>=60 MeV
2026-02-19 12:00:00+00:00,18,0.1451437622308731,>=30 MeV
2026-02-19 12:00:00+00:00,18,0.15317808091640472,>=10 MeV
2026-02-19 12:00:00+00:00,18,0.3803345561027527,>=1 MeV
2026-02-19 12:00:00+00:00,18,0.14126065373420715,>=100 MeV
2026-02-19 12:05:00+00:00,18,0.22239021956920624,>=1 MeV
2026-02-19 12:05:00+00:00,18,0.17777583003044128,>=10 MeV
2026-02-19 12:05:00+00:00,18,0.16274693608283997,>=100 MeV
2026-02-19 12:05:00+00:00,18,0.1710914522409439,>=30 MeV
2026-02-19 12:05:00+00:00,18,0.18211747705936432,>=5 MeV
2026-02-19 12:05:00+00:00,18,0.16853933036327362,>=50 MeV
2026-02-19 12:05:00+00:00,18,0.15200740098953247,>=500 MeV
2026-02-19 12:05:00+00:00,18,0.1654491275548935,>=60 MeV
2026-02-19 12:10:00+00:00,18,0.17983795702457428,>=60 MeV
2026-02-19 12:10:00+00:00,18,0.12667305767536163,>=500 MeV
2026-02-19 12:10:00+00:00,18,0.180206760764122,>=50 MeV
2026-02-19 12:10:00+00:00,18,0.19211114943027496,>=5 MeV
2026-02-19 12:10:00+00:00,18,0.18113745748996735,>=30 MeV
2026-02-19 12:10:00+00:00,18,0.1877698451280594,>=10 MeV
2026-02-19 12:10:00+00:00,18,0.479616641998291,>=1 MeV
2026-02-19 12:10:00+00:00,18,0.17848087847232819,>=100 MeV
2026-02-19 12:15:00+00:00,18,0.43397942185401917,>=1 MeV
2026-02-19 12:15:00+00:00,18,0.17682239413261414,>=10 MeV
2026-02-19 12:15:00+00:00,18,0.1444670855998993,>=100 MeV
2026-02-19 12:15:00+00:00,18,0.1518724113702774,>=30 MeV
2026-02-19 12:15:00+00:00,18,0.18149812519550323,>=5 MeV
2026-02-19 12:15:00+00:00,18,0.14783348143100739,>=50 MeV
2026-02-19 12:15:00+00:00,18,0.1373404860496521,>=500 MeV
2026-02-19 12:15:00+00:00,18,0.14642183482646942,>=60 MeV
2026-02-19 12:20:00+00:00,18,0.16984941065311432,>=50 MeV
2026-02-19 12:20:00+00:00,18,0.14000765979290009,>=500 MeV
2026-02-19 12:20:00+00:00,18,0.17909984290599823,>=5 MeV
2026-02-19 12:20:00+00:00,18,0.16947050392627716,>=60 MeV
2026-02-19 12:20:00+00:00,18,0.1609252393245697,>=100 MeV
2026-02-19 12:20:00+00:00,18,0.25405654311180115,>=1 MeV
2026-02-19 12:20:00+00:00,18,0.17079025506973267,>=30 MeV
2026-02-19 12:20:00+00:00,18,0.1765384078025818,>=10 MeV
2026-02-19 12:25:00+00:00,18,0.4172716438770294,>=1 MeV
2026-02-19 12:25:00+00:00,18,0.19446007907390594,>=10 MeV
2026-02-19 12:25:00+00:00,18,0.1723487675189972,>=100 MeV
2026-02-19 12:25:00+00:00,18,0.1746024340391159,>=30 MeV
2026-02-19 12:25:00+00:00,18,0.19914305210113525,>=5 MeV
2026-02-19 12:25:00+00:00,18,0.17367571592330933,>=50 MeV
2026-02-19 12:25:00+00:00,18,0.16934262216091156,>=500 MeV
2026-02-19 12:25:00+00:00,18,0.17331065237522125,>=60 MeV
2026-02-19 12:30:00+00:00,18,0.15864220261573792,>=50 MeV
2026-02-19 12:30:00+00:00,18,0.15824875235557556,>=60 MeV
2026-02-19 12:30:00+00:00,18,0.15200895071029663,>=500 MeV
2026-02-19 12:30:00+00:00,18,0.18723754584789276,>=5 MeV
2026-02-19 12:30:00+00:00,18,0.16114479303359985,>=30 MeV
2026-02-19 12:30:00+00:00,18,0.15720310807228088,>=100 MeV
2026-02-19 12:30:00+00:00,18,0.1841730773448944,>=10 MeV
2026-02-19 12:30:00+00:00,18,0.6018806099891663,>=1 MeV
2026-02-19 12:35:00+00:00,18,0.6940764784812927,>=1 MeV
2026-02-19 12:35:00+00:00,18,0.18895840644836426,>=10 MeV
2026-02-19 12:35:00+00:00,18,0.16019172966480255,>=100 MeV
2026-02-19 12:35:00+00:00,18,0.168688103556633,>=30 MeV
2026-02-19 12:35:00+00:00,18,0.19364355504512787,>=5 MeV
2026-02-19 12:35:00+00:00,18,0.1660979837179184,>=50 MeV
2026-02-19 12:35:00+00:00,18,0.15600943565368652,>=500 MeV
2026-02-19 12:35:00+00:00,18,0.1629967838525772,>=60 MeV
