time_tag,proton_flux_10mev,speed,density,kp_index,alert_level
2026-02-25 06:25:00,0.18425002694129944,569.1,0.32,2.33,0
2026-02-25 06:30:00,0.14852826297283173,564.5,0.27,2.33,0
2026-02-25 06:35:00,0.1777171939611435,546.3,0.43,2.33,0
2026-02-25 06:40:00,0.15687356889247894,533.2,1.34,2.33,0
2026-02-25 06:45:00,0.18439504504203796,531.0,1.19,2.33,0
2026-02-25 06:50:00,0.1789737045764923,563.9,0.99,2.33,0
2026-02-25 06:55:00,0.17077891528606415,574.1,0.81,2.33,0
2026-02-25 07:00:00,0.16732536256313324,569.1,0.89,2.33,0
2026-02-25 07:05:00,0.1588590443134308,590.3,0.95,2.33,0
2026-02-25 07:10:00,0.16830439865589142,570.0,0.61,2.33,0
2026-02-25 07:15:00,0.18059700727462769,556.7,1.18,2.33,0
2026-02-25 07:20:00,0.18412107229232788,564.6,0.59,2.33,0
2026-02-25 07:25:00,0.17654739320278168,571.2,0.85,2.33,0
2026-02-25 07:30:00,0.1834646612405777,592.2,0.89,2.33,0
2026-02-25 07:35:00,0.15984083712100983,571.7,0.89,2.33,0
2026-02-25 07:40:00,0.15292949974536896,533.1,0.92,2.33,0
2026-02-25 07:45:00,0.1663120687007904,550.3,1.34,2.33,0
2026-02-25 07:50:00,0.14721304178237915,559.5,1.64,2.33,0
2026-02-25 07:55:00,0.13506920635700226,573.7,0.63,2.33,0
2026-02-25 08:00:00,0.1593324989080429,584.8,0.67,2.33,0
2026-02-25 08:05:00,0.17902608215808868,556.0,0.73,2.33,0
2026-02-25 08:10:00,0.1706141233444214,559.1,0.7,2.33,0
2026-02-25 08:15:00,0.1813448667526245,541.5,1.08,2.33,0
2026-02-25 08:20:00,0.1625431627035141,552.9,1.41,2.33,0
2026-02-25 08:25:00,0.17439749836921692,554.1,1.77,2.33,0
2026-02-25 08:30:00,0.16820715367794037,546.6,1.38,2.33,0
2026-02-25 08:35:00,0.15589812397956848,558.7,1.91,2.33,0
2026-02-25 08:40:00,0.17618796229362488,541.2,1.82,2.33,0
2026-02-25 08:45:00,0.22987276315689087,553.9,1.56,2.33,0
2026-02-25 08:50:00,0.15986792743206024,551.0,2.19,2.33,0
2026-02-25 08:55:00,0.16845694184303284,553.8,2.32,2.33,0
2026-02-25 09:00:00,0.16999100148677826,546.7,2.05,3.0,0
2026-02-25 09:05:00,0.15310294926166534,572.6,2.51,3.0,0
2026-02-25 09:10:00,0.13647906482219696,553.9,2.22,3.0,0
2026-02-25 09:15:00,0.18606750667095184,528.0,1.33,3.0,0
2026-02-25 09:20:00,0.16135206818580627,554.5,2.52,3.0,0
2026-02-25 09:25:00,0.16930873692035675,544.2,2.25,3.0,0
2026-02-25 09:30:00,0.16669131815433502,513.9,1.05,3.0,0
2026-02-25 09:35:00,0.17163129150867462,563.9,2.59,3.0,0
2026-02-25 09:40:00,0.15274947881698608,557.6,2.45,3.0,0
2026-02-25 09:45:00,0.20344634354114532,530.3,1.52,3.0,0
2026-02-25 09:50:00,0.16515226662158966,554.1,2.03,3.0,0
2026-02-25 09:55:00,0.16871465742588043,549.6,2.37,3.0,0
2026-02-25 10:00:00,0.16519051790237427,559.8,2.24,3.0,0
2026-02-25 10:05:00,0.16079552471637726,584.9,0.78,3.0,0
2026-02-25 10:10:00,0.1630118191242218,562.7,2.2,3.0,0
2026-02-25 10:15:00,0.18249811232089996,566.2,1.7,3.0,0
2026-02-25 10:20:00,0.18534165620803833,586.2,1.86,3.0,0
2026-02-25 10:25:00,0.16680751740932465,542.9,1.91,3.0,0
2026-02-25 10:30:00,0.151309072971344,564.0,2.06,3.0,0
2026-02-25 10:35:00,0.17946866154670715,553.0,2.09,3.0,0
2026-02-25 10:40:00,0.1702858805656433,594.9,2.06,3.0,0
2026-02-25 10:45:00,0.20454451441764832,562.2,2.08,3.0,0
2026-02-25 10:50:00,0.1865410953760147,544.0,1.8,3.0,0
2026-02-25 10:55:00,0.16542308032512665,551.3,2.06,3.0,0
2026-02-25 11:00:00,0.19914168119430542,547.6,1.9,3.0,0
2026-02-25 11:05:00,0.20257849991321564,515.5,0.88,3.0,0
2026-02-25 11:10:00,0.12763231992721558,563.3,2.22,3.0,0
2026-02-25 11:15:00,0.1576997935771942,519.0,0.92,3.0,0
2026-02-25 11:20:00,0.16159240901470184,545.3,1.84,3.0,0
2026-02-25 11:25:00,0.17163477838039398,536.7,1.69,3.0,0
2026-02-25 11:30:00,0.17065218091011047,537.9,0.95,3.0,0
2026-02-25 11:35:00,0.1451195776462555,533.6,1.41,3.0,0
2026-02-25 11:40:00,0.14375635981559753,572.5,0.99,3.0,0
2026-02-25 11:45:00,0.17855647206306458,538.5,1.33,3.0,0
2026-02-25 11:50:00,0.2216268628835678,539.1,1.24,3.0,0
2026-02-25 11:55:00,0.16056182980537415,551.6,1.59,3.0,0
2026-02-25 12:00:00,0.17159497737884521,546.9,1.65,2.67,0
2026-02-25 12:05:00,0.1673784852027893,542.1,2.06,2.67,0
2026-02-25 12:10:00,0.17840707302093506,554.7,2.24,2.67,0
2026-02-25 12:15:00,0.2092817723751068,546.9,1.57,2.67,0
2026-02-25 12:20:00,0.17297670245170593,544.5,1.28,2.67,0
2026-02-25 12:25:00,0.17646481096744537,570.4,1.12,2.67,0
2026-02-25 12:30:00,0.13906361162662506,579.6,1.09,2.67,0
2026-02-25 12:35:00,0.2064087688922882,550.5,1.17,2.67,0
2026-02-25 12:40:00,0.17199744284152985,562.0,1.01,2.67,0
2026-02-25 12:45:00,0.15944059193134308,553.2,0.78,2.67,0
2026-02-25 12:50:00,0.16951902210712433,568.2,1.05,2.67,0
2026-02-25 12:55:00,0.19148801267147064,541.2,0.99,2.67,0
2026-02-25 13:00:00,0.19135378301143646,573.9,1.29,2.67,0
2026-02-25 13:05:00,0.16829067468643188,568.2,1.24,2.67,0
2026-02-25 13:10:00,0.1793125569820404,515.6,1.41,2.67,0
2026-02-25 13:15:00,0.14564014971256256,536.6,2.24,2.67,0
2026-02-25 13:20:00,0.18512126803398132,536.5,1.73,2.67,0
2026-02-25 13:25:00,0.1521623581647873,552.9,2.58,2.67,0
2026-02-25 13:30:00,0.1920977383852005,588.4,2.5,2.67,0
2026-02-25 13:35:00,0.1894036829471588,558.6,2.36,2.67,0
2026-02-25 13:40:00,0.1754181683063507,554.5,1.87,2.67,0
2026-02-25 13:45:00,0.17246326804161072,565.3,1.15,2.67,0
2026-02-25 13:50:00,0.17700521647930145,571.9,1.8,2.67,0
2026-02-25 13:55:00,0.14153684675693512,538.6,1.55,2.67,0
2026-02-25 14:00:00,0.202131450176239,551.7,1.76,2.67,0
2026-02-25 14:05:00,0.16782435774803162,597.9,1.38,2.67,0
2026-02-25 14:10:00,0.17038396000862122,557.5,1.11,2.67,0
2026-02-25 14:15:00,0.15571509301662445,520.5,0.74,2.67,0
2026-02-25 14:20:00,0.1470640003681183,569.4,1.39,2.67,0
2026-02-25 14:25:00,0.20153973996639252,550.6,1.43,2.67,0
2026-02-25 14:30:00,0.1594611406326294,516.7,1.59,2.67,0
2026-02-25 14:35:00,0.17218683660030365,569.8,1.85,2.67,0
2026-02-25 14:40:00,0.15486784279346466,520.9,0.95,2.67,0
2026-02-25 14:45:00,0.2636503577232361,508.4,0.7,2.67,1
2026-02-25 14:50:00,0.20883308351039886,567.9,0.69,2.67,0
2026-02-25 14:55:00,0.22689609229564667,560.8,0.7,2.67,0
2026-02-25 15:00:00,0.18262195587158203,526.6,0.96,2.67,0
2026-02-25 15:10:00,0.17235642671585083,564.6,0.45,2.67,0
2026-02-25 15:15:00,0.19269177317619324,565.2,0.66,2.67,0
2026-02-25 15:20:00,0.18110662698745728,488.8,0.12,2.67,0
2026-02-25 15:25:00,0.273604154586792,551.7,0.68,2.67,1
2026-02-25 15:30:00,0.21767829358577728,553.1,0.57,2.67,0
2026-02-25 15:35:00,0.2434358447790146,584.9,0.58,2.67,0
2026-02-25 15:40:00,0.18587131798267365,563.0,0.67,2.67,0
2026-02-25 15:45:00,0.17059805989265442,555.6,1.31,2.67,0
2026-02-25 15:50:00,0.2386590987443924,587.0,0.73,2.67,0
2026-02-25 15:55:00,0.24700871109962463,576.1,0.78,2.67,0
2026-02-25 16:00:00,0.18109050393104553,543.2,0.81,2.67,0
2026-02-25 16:05:00,0.14794698357582092,549.6,0.91,2.67,0
2026-02-25 16:10:00,0.22769257426261902,592.7,1.8,2.67,0
2026-02-25 16:15:00,0.2027403712272644,570.4,1.71,2.67,0
2026-02-25 16:20:00,0.18459436297416687,539.2,1.28,2.67,0
2026-02-25 16:25:00,0.19653955101966858,564.2,1.13,2.67,0
2026-02-25 16:30:00,0.17730756103992462,556.5,0.59,2.67,0
2026-02-25 16:35:00,0.16825470328330994,555.3,0.43,2.67,0
2026-02-25 16:40:00,0.2765054404735565,566.6,0.55,2.67,1
2026-02-25 16:45:00,0.14759430289268494,568.1,0.61,2.67,0
2026-02-25 16:50:00,0.22191812098026276,549.6,0.55,2.67,0
2026-02-25 16:55:00,0.17811112105846405,567.0,0.77,2.67,0
2026-02-25 17:00:00,0.1372656375169754,575.3,0.59,2.67,0
2026-02-25 17:05:00,0.1860976219177246,572.7,0.66,2.67,0
2026-02-25 17:10:00,0.2952396273612976,572.5,0.37,2.67,1
2026-02-25 17:15:00,0.2643500864505768,556.0,0.34,2.67,1
2026-02-25 17:20:00,0.22908002138137817,547.3,0.31,2.67,0
2026-02-25 17:25:00,0.20392374694347382,579.0,0.52,2.67,0
2026-02-25 17:30:00,0.16390416026115417,565.6,0.43,2.67,0
2026-02-25 17:35:00,0.22329124808311462,554.1,0.37,2.67,0
2026-02-25 17:40:00,0.23254214227199554,539.1,0.42,2.67,0
2026-02-25 17:45:00,0.2593725919723511,557.3,0.61,2.67,1
2026-02-25 17:50:00,0.2711337208747864,494.2,0.54,2.67,1
2026-02-25 17:55:00,0.24090467393398285,553.4,0.68,2.67,0
2026-02-25 18:00:00,0.27809643745422363,547.5,0.87,2.0,1
2026-02-25 18:05:00,0.19888964295387268,550.0,0.48,2.0,0
2026-02-25 18:10:00,0.2683185040950775,531.1,0.69,2.0,1
2026-02-25 18:15:00,0.17595364153385162,566.5,0.51,2.0,0
2026-02-25 18:20:00,0.2605873644351959,558.9,0.54,2.0,1
2026-02-25 18:25:00,0.1640445441007614,542.2,0.51,2.0,0
2026-02-25 18:30:00,0.26794055104255676,570.7,0.79,2.0,1
2026-02-25 18:35:00,0.32040926814079285,556.5,0.66,2.0,1
2026-02-25 18:40:00,0.3358427584171295,536.5,1.22,2.0,1
2026-02-25 18:45:00,0.3126673400402069,576.6,0.78,2.0,1
2026-02-25 18:50:00,0.20873932540416718,538.3,0.81,2.0,0
2026-02-25 18:55:00,0.20339983701705933,535.9,0.92,2.0,0
2026-02-25 19:00:00,0.3104710280895233,545.9,0.7,2.0,1
2026-02-25 19:05:00,0.3084636330604553,527.6,1.3,2.0,1
2026-02-25 19:10:00,0.18635037541389465,526.7,1.54,2.0,0
2026-02-25 19:15:00,0.28075698018074036,529.9,1.25,2.0,1
2026-02-25 19:20:00,0.31307482719421387,530.8,2.08,2.0,1
2026-02-25 19:25:00,0.3603149652481079,528.6,2.0,2.0,1
2026-02-25 19:30:00,0.3696843683719635,527.0,1.53,2.0,1
2026-02-25 19:35:00,0.31202882528305054,522.7,1.26,2.0,1
2026-02-25 19:40:00,0.269989937543869,532.8,1.75,2.0,1
2026-02-25 19:45:00,0.28744783997535706,563.1,0.14,2.0,1
2026-02-25 19:50:00,0.2387923002243042,570.6,0.2,2.0,0
2026-02-25 19:55:00,0.209989532828331,553.9,0.96,2.0,0
2026-02-25 20:00:00,0.2751535475254059,530.9,2.0,2.0,1
2026-02-25 20:05:00,0.3345724642276764,521.0,1.53,2.0,1
2026-02-25 20:10:00,0.30048176646232605,580.4,0.87,2.0,1
2026-02-25 20:15:00,0.28549522161483765,564.8,1.9,2.0,1
2026-02-25 20:20:00,0.32972198724746704,536.0,1.8,2.0,1
2026-02-25 20:25:00,0.330861359834671,540.2,1.7,2.0,1
2026-02-25 20:30:00,0.32367828488349915,533.9,2.06,2.0,1
2026-02-25 20:35:00,0.25026923418045044,535.5,1.74,2.0,1
2026-02-25 20:40:00,0.3644254207611084,516.6,1.35,2.0,1
2026-02-25 20:45:00,0.3155268728733063,518.4,1.62,2.0,1
2026-02-25 20:50:00,0.3874320387840271,557.1,1.94,2.0,1
2026-02-25 20:55:00,0.342529833316803,526.5,0.99,2.0,1
2026-02-25 21:00:00,0.2738431394100189,534.2,1.45,4.0,1
2026-02-25 21:05:00,0.32372039556503296,527.9,1.84,4.0,1
2026-02-25 21:10:00,0.33650827407836914,528.4,1.02,4.0,1
2026-02-25 21:15:00,0.3825282156467438,527.9,1.69,4.0,1
2026-02-25 21:20:00,0.3058413565158844,537.4,1.48,4.0,1
2026-02-25 21:25:00,0.37473469972610474,548.3,1.32,4.0,1
2026-02-25 21:30:00,0.4312211871147156,537.9,1.69,4.0,2
2026-02-25 21:35:00,0.35508158802986145,543.3,1.61,4.0,1
2026-02-25 21:40:00,0.30957549810409546,507.9,1.6,4.0,1
2026-02-25 21:45:00,0.3476797044277191,510.0,1.54,4.0,1
2026-02-25 21:50:00,0.2725681960582733,507.4,1.09,4.0,1
2026-02-25 21:55:00,0.4077702462673187,531.4,1.14,4.0,2
2026-02-25 22:00:00,0.27588269114494324,474.3,2.86,4.0,1
2026-02-25 22:05:00,0.29543641209602356,543.6,0.91,4.0,1
2026-02-25 22:10:00,0.21979710459709167,527.5,1.31,4.0,0
2026-02-25 22:20:00,0.23563425242900848,541.6,3.91,4.0,0
2026-02-25 22:25:00,0.27455538511276245,525.6,1.33,4.0,1
2026-02-25 22:30:00,0.2948492169380188,526.5,1.95,4.0,1
2026-02-25 22:35:00,0.339042067527771,517.6,1.93,4.0,1
2026-02-25 22:40:00,0.2479385882616043,510.9,1.64,4.0,0
2026-02-25 22:45:00,0.27648743987083435,514.3,1.7,4.0,1
2026-02-25 22:50:00,0.255387544631958,506.2,1.04,4.0,1
2026-02-25 22:55:00,0.3436383008956909,505.4,0.98,4.0,1
2026-02-25 23:00:00,0.31405478715896606,507.6,1.57,4.0,1
2026-02-25 23:05:00,0.31523385643959045,525.0,1.66,4.0,1
2026-02-25 23:10:00,0.26828083395957947,521.7,1.23,4.0,1
2026-02-25 23:15:00,0.2953836917877197,521.3,1.66,4.0,1
2026-02-25 23:25:00,0.2312106043100357,527.5,1.11,4.0,0
2026-02-25 23:30:00,0.25625622272491455,527.8,1.92,4.0,1
2026-02-25 23:35:00,0.29623791575431824,531.3,1.92,4.0,1
2026-02-25 23:40:00,0.32630956172943115,542.6,2.0,4.0,1
2026-02-25 23:45:00,0.25238317251205444,522.2,1.82,4.0,1
2026-02-25 23:50:00,0.2523951232433319,523.5,1.84,4.0,1
2026-02-25 23:55:00,0.22463515400886536,534.2,1.89,4.0,0
2026-02-26 00:00:00,0.22556130588054657,526.7,1.76,4.0,0
2026-02-26 00:05:00,0.3079333007335663,540.8,1.48,4.0,1
2026-02-26 00:10:00,0.37156033515930176,554.6,1.31,4.0,1
2026-02-26 00:15:00,0.20718465745449066,541.4,2.15,4.0,0
2026-02-26 00:20:00,0.2787088453769684,530.5,1.94,4.0,1
2026-02-26 00:25:00,0.255398690700531,526.1,1.93,4.0,1
2026-02-26 00:30:00,0.2688799798488617,522.3,1.92,4.0,1
2026-02-26 00:35:00,0.24456162750720978,527.7,1.68,4.0,0
2026-02-26 00:40:00,0.27613911032676697,536.5,1.87,4.0,1
2026-02-26 00:45:00,0.23552389442920685,524.3,2.17,4.0,0
2026-02-26 00:50:00,0.27458274364471436,521.1,1.78,4.0,1
2026-02-26 00:55:00,0.174236461520195,517.8,2.02,4.0,0
2026-02-26 01:00:00,0.16631804406642914,519.9,1.86,4.0,0
2026-02-26 01:05:00,0.1457194834947586,535.7,2.05,4.0,0
2026-02-26 01:10:00,0.175775408744812,546.1,1.61,4.0,0
2026-02-26 01:15:00,0.19230209290981293,545.5,0.69,4.0,0
2026-02-26 01:20:00,0.17497985064983368,542.7,1.99,4.0,0
2026-02-26 01:25:00,0.14652176201343536,569.3,0.17,4.0,0
2026-02-26 01:30:00,0.21239399909973145,547.3,1.71,4.0,0
2026-02-26 01:35:00,0.2264501303434372,544.2,1.46,4.0,0
2026-02-26 01:40:00,0.19421149790287018,520.3,1.92,4.0,0
2026-02-26 01:45:00,0.18867763876914978,515.4,2.11,4.0,0
2026-02-26 01:50:00,0.1730891913175583,522.5,2.02,4.0,0
2026-02-26 01:55:00,0.19162124395370483,522.4,1.9,4.0,0
2026-02-26 02:00:00,0.14854757487773895,519.5,2.14,4.0,0
2026-02-26 02:05:00,0.1794799119234085,526.5,2.12,4.0,0
2026-02-26 02:10:00,0.21908283233642578,535.0,1.93,4.0,0
2026-02-26 02:15:00,0.2545977234840393,528.2,1.75,4.0,1
2026-02-26 02:20:00,0.16090036928653717,539.5,2.42,4.0,0
2026-02-26 02:25:00,0.22281236946582794,546.9,2.0,4.0,0
2026-02-26 02:30:00,0.18359176814556122,530.1,2.06,4.0,0
2026-02-26 02:35:00,0.17853838205337524,526.4,1.0,4.0,0
2026-02-26 02:40:00,0.1731526255607605,517.9,1.92,4.0,0
2026-02-26 02:45:00,0.11664760857820511,525.8,2.2,4.0,0
2026-02-26 02:50:00,0.14354738593101501,552.6,1.55,4.0,0
2026-02-26 02:55:00,0.19119229912757874,520.3,2.02,4.0,0
2026-02-26 03:00:00,0.16945160925388336,521.7,2.23,4.0,0
2026-02-26 03:05:00,0.14454405009746552,521.4,2.23,4.0,0
2026-02-26 03:10:00,0.1823236495256424,518.9,1.98,4.0,0
2026-02-26 03:15:00,0.16305558383464813,511.6,1.88,4.0,0
2026-02-26 03:20:00,0.19063058495521545,533.2,2.29,4.0,0
2026-02-26 03:25:00,0.17249923944473267,527.2,2.25,4.0,0
2026-02-26 03:30:00,0.1514960378408432,527.0,2.06,4.0,0
2026-02-26 03:35:00,0.15207870304584503,523.6,2.08,4.0,0
2026-02-26 03:40:00,0.15959295630455017,524.0,2.17,4.0,0
2026-02-26 03:45:00,0.1817711591720581,532.7,2.12,4.0,0
2026-02-26 03:50:00,0.1709854006767273,538.6,2.28,4.0,0
2026-02-26 03:55:00,0.16827842593193054,545.7,2.28,4.0,0
2026-02-26 04:00:00,0.14875172078609467,543.0,2.19,4.0,0
2026-02-26 04:05:00,0.143807053565979,542.1,2.1,4.0,0
2026-02-26 04:10:00,0.13488192856311798,537.1,2.11,4.0,0
2026-02-26 04:15:00,0.17532986402511597,551.8,1.69,4.0,0
2026-02-26 04:20:00,0.19180841743946075,548.0,1.81,4.0,0
2026-02-26 04:25:00,0.1946909874677658,526.0,1.3,4.0,0
2026-02-26 04:30:00,0.16823750734329224,525.2,1.17,4.0,0
2026-02-26 04:35:00,0.19666124880313873,514.4,0.57,4.0,0
2026-02-26 04:40:00,0.19153809547424316,537.2,1.13,4.0,0
2026-02-26 04:45:00,0.17813518643379211,543.6,1.11,4.0,0
2026-02-26 04:50:00,0.16307391226291656,560.2,1.78,4.0,0
2026-02-26 04:55:00,0.23268947005271912,590.1,2.02,4.0,0
2026-02-26 05:00:00,0.20479846000671387,567.1,2.03,4.0,0
2026-02-26 05:05:00,0.18227940797805786,562.1,2.11,4.0,0
2026-02-26 05:10:00,0.1555774211883545,526.0,0.92,4.0,0
2026-02-26 05:15:00,0.15258418023586273,537.2,0.57,4.0,0
2026-02-26 05:20:00,0.15159478783607483,556.1,0.63,4.0,0
2026-02-26 05:25:00,0.17642346024513245,575.5,0.2,4.0,0
2026-02-26 05:30:00,0.1707576960325241,567.9,0.64,4.0,0
2026-02-26 05:35:00,0.13732734322547913,570.7,0.84,4.0,0
2026-02-26 05:40:00,0.21400690078735352,541.4,1.94,4.0,0
2026-02-26 05:45:00,0.22616763412952423,550.8,1.63,4.0,0
2026-02-26 05:50:00,0.15897560119628906,582.1,1.57,4.0,0
2026-02-26 05:55:00,0.15084199607372284,529.0,1.78,4.0,0
2026-02-26 06:00:00,0.1582539677619934,536.1,2.04,3.67,0
2026-02-26 06:05:00,0.17703670263290405,545.4,1.57,3.67,0
2026-02-26 06:10:00,0.1561536341905594,545.6,1.88,3.67,0
2026-02-26 06:15:00,0.1513546109199524,544.1,1.77,3.67,0
2026-02-26 06:20:00,0.1524968147277832,556.9,2.03,3.67,0
2026-02-26 06:25:00,0.12791737914085388,570.6,1.94,3.67,0
2026-02-26 06:35:00,0.18416759371757507,555.7,1.07,3.67,0
2026-02-26 06:40:00,0.1451292783021927,542.7,1.71,3.67,0
2026-02-26 06:45:00,0.1384514421224594,564.7,1.51,3.67,0
2026-02-26 06:50:00,0.1443004310131073,546.1,2.73,3.67,0
2026-02-26 06:55:00,0.14858883619308472,554.1,1.72,3.67,0
2026-02-26 07:00:00,0.13982027769088745,569.6,2.08,3.67,0
2026-02-26 07:05:00,0.15280288457870483,528.1,0.39,3.67,0
2026-02-26 07:10:00,0.17359834909439087,578.8,1.11,3.67,0
2026-02-26 07:15:00,0.18094609677791595,558.8,1.32,3.67,0
2026-02-26 07:20:00,0.16441525518894196,527.4,1.72,3.67,0
2026-02-26 07:25:00,0.17014895379543304,538.0,2.24,3.67,0
2026-02-26 07:30:00,0.17262722551822662,507.5,1.19,3.67,0
2026-02-26 07:35:00,0.16579101979732513,560.6,1.72,3.67,0
2026-02-26 07:40:00,0.16093605756759644,542.5,0.67,3.67,0
2026-02-26 07:45:00,0.16916581988334656,529.1,1.13,3.67,0
2026-02-26 07:50:00,0.18759243190288544,544.7,1.16,3.67,0
2026-02-26 07:55:00,0.16170845925807953,549.8,1.45,3.67,0
2026-02-26 08:00:00,0.1739538162946701,546.3,1.54,3.67,0
2026-02-26 08:05:00,0.14705172181129456,573.9,0.49,3.67,0
2026-02-26 08:10:00,0.14851590991020203,571.4,1.8,3.67,0
2026-02-26 08:15:00,0.15895110368728638,543.8,1.69,3.67,0
2026-02-26 08:20:00,0.17503277957439423,552.4,2.05,3.67,0
2026-02-26 08:25:00,0.1856151819229126,517.2,1.27,3.67,0
2026-02-26 08:30:00,0.15285199880599976,567.1,1.47,3.67,0
2026-02-26 08:35:00,0.1812104731798172,540.5,1.97,3.67,0
2026-02-26 08:40:00,0.1532583385705948,523.1,1.73,3.67,0
2026-02-26 08:45:00,0.15303440392017365,497.1,0.66,3.67,0
2026-02-26 08:50:00,0.1846349835395813,499.1,0.46,3.67,0
2026-02-26 08:55:00,0.14807388186454773,501.6,0.95,3.67,0
2026-02-26 09:00:00,0.17249420285224915,500.2,1.39,3.33,0
2026-02-26 09:05:00,0.192548468708992,507.3,1.42,3.33,0
2026-02-26 09:10:00,0.18929287791252136,539.5,1.98,3.33,0
2026-02-26 09:15:00,0.20958666503429413,543.2,1.77,3.33,0
2026-02-26 09:20:00,0.1602005809545517,541.4,1.22,3.33,0
2026-02-26 09:25:00,0.1362457424402237,542.8,0.9,3.33,0
2026-02-26 09:30:00,0.19287770986557007,559.3,1.03,3.33,0
2026-02-26 09:35:00,0.1626412719488144,560.9,0.51,3.33,0
2026-02-26 09:40:00,0.1651846170425415,507.7,1.76,3.33,0
2026-02-26 09:45:00,0.15339452028274536,529.0,1.54,3.33,0
2026-02-26 09:50:00,0.17683424055576324,536.9,0.74,3.33,0
2026-02-26 09:55:00,0.19053080677986145,573.0,1.32,3.33,0
2026-02-26 10:00:00,0.20447124540805817,520.0,0.92,3.33,0
2026-02-26 10:05:00,0.18568935990333557,511.5,1.21,3.33,0
2026-02-26 10:10:00,0.13462817668914795,528.6,0.94,3.33,0
2026-02-26 10:15:00,0.15576207637786865,527.2,1.46,3.33,0
2026-02-26 10:20:00,0.1742660403251648,538.8,0.89,3.33,0
2026-02-26 10:25:00,0.1704680472612381,520.3,0.89,3.33,0
2026-02-26 10:30:00,0.18184345960617065,525.7,1.32,3.33,0
2026-02-26 10:35:00,0.16079829633235931,517.0,1.48,3.33,0
2026-02-26 10:40:00,0.18142107129096985,542.9,1.42,3.33,0
2026-02-26 10:45:00,0.17065519094467163,512.8,1.64,3.33,0
2026-02-26 10:50:00,0.18263956904411316,517.6,1.19,3.33,0
2026-02-26 10:55:00,0.15136460959911346,564.0,0.12,3.33,0
2026-02-26 11:00:00,0.1718246340751648,554.0,0.21,3.33,0
2026-02-26 11:05:00,0.16275554895401,560.0,0.68,3.33,0
2026-02-26 11:10:00,0.15327711403369904,548.4,0.96,3.33,0
2026-02-26 11:15:00,0.14583224058151245,525.0,1.18,3.33,0
2026-02-26 11:20:00,0.16469864547252655,508.4,1.5,3.33,0
2026-02-26 11:25:00,0.16638103127479553,507.1,1.45,3.33,0
2026-02-26 11:30:00,0.1684265285730362,508.2,1.47,3.33,0
2026-02-26 11:35:00,0.13929761946201324,515.8,1.64,3.33,0
2026-02-26 11:40:00,0.15149693191051483,504.6,1.5,3.33,0
2026-02-26 11:45:00,0.20151183009147644,504.2,1.5,3.33,0
2026-02-26 11:50:00,0.15692976117134094,507.3,1.57,3.33,0
2026-02-26 11:55:00,0.18959306180477142,506.6,1.56,3.33,0
2026-02-26 12:00:00,0.15282486379146576,513.1,1.6,2.67,0
2026-02-26 12:05:00,0.17506033182144165,515.1,1.73,2.67,0
2026-02-26 12:10:00,0.1701706498861313,509.0,1.4,2.67,0
2026-02-26 12:15:00,0.2502758204936981,518.6,1.51,2.67,1
2026-02-26 12:20:00,0.16636838018894196,535.6,1.31,2.67,0
2026-02-26 12:25:00,0.18862268328666687,510.2,1.58,2.67,0
2026-02-26 12:30:00,0.19013965129852295,503.5,1.53,2.67,0
2026-02-26 12:35:00,0.1642410308122635,512.2,1.2,2.67,0
2026-02-26 12:40:00,0.1753261387348175,522.8,1.36,2.67,0
2026-02-26 12:45:00,0.159462571144104,522.8,1.03,2.67,0
2026-02-26 12:50:00,0.16368348896503448,521.3,0.71,2.67,0
2026-02-26 12:55:00,0.1776527464389801,513.1,0.72,2.67,0
2026-02-26 13:00:00,0.15140585601329803,545.4,0.21,2.67,0
2026-02-26 13:05:00,0.17545650899410248,466.4,0.16,2.67,0
2026-02-26 13:10:00,0.16584515571594238,520.6,0.42,2.67,0
2026-02-26 13:15:00,0.1857600063085556,521.5,0.16,2.67,0
2026-02-26 13:20:00,0.13941611349582672,548.5,0.41,2.67,0
2026-02-26 13:25:00,0.12993815541267395,513.7,0.89,2.67,0
2026-02-26 13:30:00,0.2061849683523178,521.1,0.73,2.67,0
2026-02-26 13:35:00,0.15932436287403107,518.9,0.58,2.67,0
2026-02-26 13:40:00,0.1464044749736786,456.2,0.16,2.67,0
2026-02-26 13:45:00,0.14216923713684082,562.8,0.8,2.67,0
2026-02-26 13:50:00,0.20051774382591248,541.9,0.47,2.67,0
2026-02-26 13:55:00,0.1613270789384842,519.3,1.17,2.67,0
2026-02-26 14:00:00,0.16180410981178284,528.8,0.57,2.67,0
2026-02-26 14:05:00,0.15974237024784088,546.1,0.32,2.67,0
2026-02-26 14:10:00,0.17383109033107758,532.2,1.75,2.67,0
2026-02-26 14:15:00,0.1588391363620758,509.7,1.04,2.67,0
2026-02-26 14:20:00,0.16585084795951843,549.1,0.64,2.67,0
2026-02-26 14:25:00,0.15417619049549103,546.0,0.42,2.67,0
2026-02-26 14:30:00,0.18333998322486877,571.1,0.18,2.67,0
2026-02-26 14:35:00,0.18808890879154205,559.5,0.97,2.67,0
2026-02-26 14:40:00,0.17112430930137634,555.4,0.77,2.67,0
2026-02-26 14:45:00,0.161092147231102,548.2,0.23,2.67,0
2026-02-26 14:50:00,0.17236976325511932,555.6,0.26,2.67,0
2026-02-26 14:55:00,0.1861812025308609,549.5,0.18,2.67,0
2026-02-26 15:00:00,0.19812484085559845,567.2,0.23,2.0,0
